icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
39cf07,AFR411,France,1774270999.0,1774270999,-2.7616,42.5518,12192.0,False,227.67,41.98,0.0,,12313.92,6276,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
06a07f,QTR8157,Qatar,1774271000.0,1774271000,10.7058,47.6256,7924.8,False,250.54,296.72,0.0,,7894.32,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49b16,PSBTC,Brazil,1774271000.0,1774271000,-40.3008,-20.286,297.18,False,48.42,194.77,-0.65,,327.66,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab113e,ERU812,United States,1774270997.0,1774270999,-81.2707,29.2674,1173.48,False,47.85,323.75,0.33,,1211.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8ec03,EJA674,United States,1774270999.0,1774270999,-75.6231,39.9223,3101.34,False,158.58,284.08,0.0,,3009.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa4c3e,UAL2672,United States,1774270704.0,1774270704,-87.9043,41.9719,,True,4.37,348.75,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:24+00:00
49d124,OKTOC,Czech Republic,1774270999.0,1774270999,14.8732,49.5319,1508.76,False,45.18,59.93,-0.98,,1569.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3949e3,AFR856,France,1774270999.0,1774270999,-18.4451,36.9819,10972.8,False,297.88,232.44,0.0,,11224.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab6af3,CNS2000,United States,1774270999.0,1774270999,-83.3953,30.1066,6096.0,False,129.05,343.08,0.0,,6362.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3949e6,AFR183,France,1774270999.0,1774270999,24.3773,45.554,11582.4,False,254.09,301.08,0.0,,11437.62,3211,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a733e6,AAL1810,United States,1774270999.0,1774271000,-85.4141,38.1302,8031.48,False,202.63,228.5,7.15,,8176.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
39cf0c,AFR428,France,1774270999.0,1774271000,2.154,48.8793,4815.84,False,198.58,265.84,9.1,,4899.66,5616,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a6bf7c,N534CA,United States,1774271000.0,1774271000,-96.86,32.5454,723.9,False,45.82,151.13,2.6,,739.14,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3e35d4,DGJ536,Germany,1774270999.0,1774271000,3.6021,41.1209,12458.7,False,216.82,200.41,-4.55,,12489.18,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a1bc92,JBU133,United States,1774271000.0,1774271000,-74.3925,43.4105,9761.22,False,191.69,287.17,0.33,,9608.82,1420,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5e0d3,SWA599,United States,1774270999.0,1774270999,-78.5676,26.2511,6697.98,False,230.02,318.72,0.0,,6995.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a41c69,DAL2660,United States,1774270999.0,1774270999,-98.1494,46.7318,9448.8,False,274.84,91.72,0.0,,9364.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad775d,NKS2207,United States,1774271000.0,1774271000,-81.7769,26.2349,11277.6,False,256.63,113.64,0.0,,11757.66,7455,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
7cf62e,1GAQ473,Australia,1774270982.0,1774270982,115.9774,-31.941,,True,7.72,129.38,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:02+00:00
aca760,AAL1340,United States,1774271000.0,1774271000,-91.6132,30.8114,10668.0,False,242.28,124.09,0.0,,11079.48,2264,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
155c39,RWZ1008,Russian Federation,1774269012.0,1774270995,32.2459,69.0511,2781.3,False,118.48,177.01,14.96,,2720.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:15+00:00
ac578c,SWA646,United States,1774270999.0,1774270999,-79.6398,35.8527,11277.6,False,265.85,55.33,0.0,,11529.06,1771,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab1168,N812GH,United States,1774270837.0,1774270837,-84.3034,33.8758,,True,10.8,19.69,,,,5503,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:37+00:00
ab2496,AAL1395,United States,1774270986.0,1774270986,-97.0488,32.9068,,True,8.75,0.0,,,,3637,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:06+00:00
7c806a,QFA33,Australia,1774270826.0,1774270826,112.7839,-29.5839,9745.98,False,227.0,314.45,-0.33,,10210.8,1266,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:26+00:00
4404ef,OECSC,Austria,1774271000.0,1774271000,13.6066,47.897,1341.12,False,42.48,253.1,-0.33,,,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4ca14e,SAS1642,Ireland,1774270999.0,1774270999,23.9959,57.0768,800.1,False,89.66,183.29,-0.65,,830.58,0235,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407ce4,EXS4WR,United Kingdom,1774270999.0,1774270999,-1.3368,52.8309,,True,6.17,264.38,,,,5322,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a01880,AAL3085,United States,1774271000.0,1774271000,-73.9989,40.4225,3649.98,False,170.38,239.72,13.66,,3581.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a65c29,JBU2390,United States,1774270997.0,1774270997,-74.1646,40.695,,True,5.4,357.19,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
e4a2d5,TAM3430,Brazil,1774270999.0,1774271000,-49.2291,-23.4294,10972.8,False,220.24,181.34,-0.33,,11704.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3fc58,DAL703,United States,1774270999.0,1774271000,-83.2769,42.2624,960.12,False,115.52,64.69,9.75,,952.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7a9c5,JIA5238,United States,1774270999.0,1774270999,-96.9084,32.8966,3208.02,False,131.99,183.8,-6.83,,3345.18,2566,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
7c8069,QFA10,Australia,1774270999.0,1774270999,9.7595,50.0769,10050.78,False,250.42,100.89,0.0,,10035.54,3410,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e49b81,AZU4136,Brazil,1774270991.0,1774270995,-42.9949,-14.6466,3840.48,False,129.69,1.59,-8.78,,4015.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:15+00:00
407cd7,LOG39D,United Kingdom,1774270999.0,1774270999,-0.5019,51.6159,2209.8,False,125.62,169.38,-2.28,,2301.24,7660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
7c8065,QFA21,Australia,1774270999.0,1774270999,-148.9491,-16.3307,11269.98,False,252.33,41.03,0.0,,11887.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a24529,UAL1063,United States,1774271000.0,1774271000,-83.239,31.5794,10660.38,False,235.4,154.5,-0.33,,11056.62,3001,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407cd8,LOG36MJ,United Kingdom,1774270999.0,1774270999,-4.7259,55.4398,5181.6,False,143.8,26.11,0.0,,5227.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a24526,UAL1889,United States,1774271000.0,1774271000,-112.965,40.7852,10058.4,False,253.14,84.75,-0.33,,10408.92,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407cd2,BAW256,United Kingdom,1774271000.0,1774271000,22.3535,46.3643,11582.4,False,260.63,298.79,0.0,,11445.24,2661,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407cd1,BAW81,United Kingdom,1774271000.0,1774271000,-0.4814,51.4647,152.4,False,82.31,270.0,13.33,,259.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3b3e5,DAL2716,United States,1774270999.0,1774270999,-89.3723,42.9649,8069.58,False,171.4,271.89,5.85,,8001.0,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a29eb6,,United States,1774270922.0,1774270922,-104.6726,39.8639,,True,3.34,180.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:02+00:00
4ca15e,EIN952,Ireland,1774270999.0,1774270999,-6.3906,55.0533,9867.9,False,282.59,142.02,-17.23,,10096.5,7645,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aca788,SWA860,United States,1774270999.0,1774270999,-120.514,38.6647,11887.2,False,226.88,64.48,0.0,,12313.92,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a91f2c,N687W,United States,1774270999.0,1774271000,-83.038,28.9332,7757.16,False,102.39,334.08,4.23,,8100.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3b3df,DAL893,United States,1774270999.0,1774271000,-90.1984,34.9136,11269.98,False,255.12,93.47,0.33,,11605.26,0513,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49b53,GLO7480,Brazil,1774270999.0,1774270999,-46.2513,-23.4627,2362.2,False,136.47,174.38,7.15,,2461.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3fc70,N356PV,United States,1774270999.0,1774270999,-98.4723,31.0219,2545.08,False,61.43,206.35,0.33,,2659.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a05ed9,BBA28,United States,1774270843.0,1774270843,-73.728,45.471,,True,13.89,222.19,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:43+00:00
155c03,,Russian Federation,1774270959.0,1774270959,50.8855,62.4585,9753.6,False,213.17,238.42,0.0,,9707.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:39+00:00
e4a2b8,AZU2629,Brazil,1774270795.0,1774270796,-44.8416,-23.2767,7620.0,False,225.17,81.59,-0.33,,8084.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:56+00:00
0d0377,VIV5075,Mexico,1774270999.0,1774270999,-99.7092,19.2027,10965.18,False,220.2,290.09,0.0,,11521.44,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e4a2b6,AZU2729,Brazil,1774270706.0,1774270790,-48.6311,-27.2162,11887.2,False,233.48,36.04,0.0,,12656.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:50+00:00
a00538,N100FG,United States,1774271000.0,1774271000,-71.9769,41.0199,3764.28,False,226.26,53.6,-13.33,,3703.32,0760,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407cb3,RUK5NY,United Kingdom,1774271000.0,1774271000,-4.1435,55.2872,4572.0,False,170.97,64.51,0.0,,4610.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407cb0,RUK4SK,United Kingdom,1774270999.0,1774270999,-0.7353,52.0036,3840.48,False,188.34,91.41,-6.18,,3947.16,4436,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407cb1,RUK2NU,United Kingdom,1774270999.0,1774270999,14.9604,45.0993,11277.6,False,230.42,144.36,0.0,,11132.82,5262,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a7cc00,EDV5557,United States,1774270999.0,1774270999,-82.7306,31.5569,6355.08,False,214.39,138.89,-8.13,,6583.68,1527,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad646e,JBU257,United States,1774270999.0,1774270999,-82.4966,45.6522,10972.8,False,210.3,285.46,0.33,,10637.52,7366,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a7a9cd,DAL655,United States,1774270999.0,1774270999,-82.7594,29.6989,10668.0,False,247.45,155.3,0.0,,11064.24,7237,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
7cf66c,TUG27,Australia,1774270941.0,1774270941,115.9643,-31.9247,,True,1.54,286.88,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:21+00:00
4010ea,EZY612V,United Kingdom,1774270999.0,1774270999,-5.2531,54.5273,2484.12,False,130.29,310.36,-4.88,,2545.08,4435,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a5083b,N423R,United States,1774270999.0,1774270999,-87.7578,30.5455,2567.94,False,61.27,267.59,1.63,,2667.0,2637,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4010ee,EZY567G,United Kingdom,1774270999.0,1774270999,-0.234,51.1418,441.96,False,86.97,255.96,9.1,,548.64,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4010ed,EZY41BR,United Kingdom,1774271000.0,1774271000,2.4655,49.5778,6766.56,False,179.15,340.37,17.88,,6850.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4010ec,EZY14KD,United Kingdom,1774271000.0,1774271000,-0.7024,38.3023,632.46,False,87.11,99.52,-4.55,,731.52,0553,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
78072a,YZR7451,China,1774270999.0,1774270999,-92.9939,44.3861,8839.2,False,285.15,140.71,0.0,,8763.0,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
480c03,ROGUE11,Kingdom of the Netherlands,1774270999.0,1774271000,5.2387,51.476,266.7,False,108.43,208.63,1.63,,358.14,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac5920,AAL2941,United States,1774271000.0,1774271000,-83.1829,26.5636,10363.2,False,213.27,296.5,0.0,,10805.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e4a391,AZU4147,Brazil,1774270999.0,1774270999,-47.1495,-23.1214,1958.34,False,132.02,220.89,13.0,,2049.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
39bd97,MZY027C,France,1774270790.0,1774270790,-0.7002,47.9945,281.94,False,44.67,324.85,-0.65,,403.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:50+00:00
a3fba4,FFT3736,United States,1774270999.0,1774271000,-80.4498,28.3873,10668.0,False,248.39,158.75,-4.88,,11087.1,2201,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
acca88,AAL868,United States,1774270999.0,1774270999,-85.0135,33.2786,11277.6,False,238.01,162.0,0.0,,11650.98,6247,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e2008d,LVS079,Argentina,1774270953.0,1774270954,-58.6549,-34.6877,350.52,False,44.83,3.29,1.3,,373.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:34+00:00
abcfa0,N860JA,United States,1774270999.0,1774270999,-78.5202,30.4271,12496.8,False,227.57,8.06,0.0,,12885.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4010dc,EFW8EP,United Kingdom,1774270999.0,1774271000,-2.5316,49.7827,9144.0,False,256.86,212.74,4.55,,9342.12,5411,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4010db,EFW15HC,United Kingdom,1774271000.0,1774271000,0.3106,44.7009,10363.2,False,212.23,330.2,0.0,,10447.02,1063,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
48b180,SPMMA,Poland,1774270833.0,1774270833,18.559,52.2493,426.72,False,79.31,97.08,0.0,,502.92,0610,True,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:33+00:00
4010e9,EZY34ZB,United Kingdom,1774270999.0,1774270999,-3.3722,42.5358,10370.82,False,202.3,6.13,0.0,,10523.22,4503,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e4a380,PPNTO,Brazil,1774270999.0,1774270999,-47.1134,-21.3962,2278.38,False,89.32,291.99,0.0,,2385.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4b9e06,,Turkey,1774270797.0,1774270797,9.6997,52.4575,,True,0.64,33.75,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:57+00:00
4b9e07,TKJ2BM,Turkey,1774271000.0,1774271000,9.4271,48.7287,1668.78,False,125.85,73.86,5.53,,1729.74,6427,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a53ba4,RPA4626,United States,1774271000.0,1774271000,-82.5875,39.8834,9448.8,False,271.68,91.09,0.0,,9494.52,6754,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4b9e47,STW6986,Turkey,1774270999.0,1774270999,30.8812,34.6984,9753.6,False,214.08,358.49,0.0,,9669.78,5227,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4e84a,,United States,1774270997.0,1774270997,-109.0398,35.4849,12192.0,False,200.33,272.65,0.0,,12641.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
4b9e45,STW6984,Turkey,1774270999.0,1774270999,31.3535,31.6584,10355.58,False,205.54,354.97,0.0,,10408.92,5227,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
adc910,N988CB,United States,1774270777.0,1774270777,-84.5625,34.0137,426.72,False,51.97,268.87,-2.6,,419.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:37+00:00
a4d521,EJM410,United States,1774270911.0,1774270911,-74.0662,40.8463,,True,5.66,149.06,,,,2045,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:51+00:00
a4e851,N415SP,United States,1774270991.0,1774270993,-80.6499,26.3589,1005.84,False,36.66,265.17,1.3,,1051.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
a4d520,N410LF,United States,1774270783.0,1774270785,-116.8863,46.6783,1196.34,False,62.38,114.87,0.0,,1203.96,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:45+00:00
3fec1e,DMXRJ,Germany,1774271000.0,1774271000,12.1113,48.9787,906.78,False,53.7,80.63,-0.33,,,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
406c81,EXS75EV,United Kingdom,1774271000.0,1774271000,0.5787,44.3124,11582.4,False,210.65,337.76,-0.33,,11643.36,5364,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0ac95d,AVA043,Colombia,1774270815.0,1774270869,-77.3559,33.7182,10363.2,False,234.27,191.01,0.0,,10690.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:09+00:00
406c80,EXS24JK,United Kingdom,1774270999.0,1774271000,11.3925,41.8928,5867.4,False,189.61,311.04,12.68,,5814.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
406c83,BHL62J,United Kingdom,1774270999.0,1774270999,-1.261,57.5017,601.98,False,62.84,245.32,0.0,,647.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abcfc9,KSU60,United States,1774271000.0,1774271000,-94.9597,38.8532,830.58,False,78.2,269.62,0.33,,891.54,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab7fe6,AAL1709,United States,1774270999.0,1774270999,-91.1225,30.5279,11887.2,False,258.86,124.64,0.0,,12329.16,0527,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3a224,NDU33,United States,1774271000.0,1774271000,-97.2057,47.8748,1150.62,False,33.7,192.34,3.25,,1196.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4a35d0,MAI338,Romania,1774270999.0,1774270999,25.7091,45.789,701.04,False,60.42,51.57,0.65,,754.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a2452f,UAL284,United States,1774271000.0,1774271000,-94.1526,31.9726,10058.4,False,235.12,30.94,0.0,,10485.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e4a362,PTOJU,Brazil,1774270973.0,1774270998,-47.4921,-24.5987,6705.6,False,114.85,198.27,-0.65,,7139.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
ab3982,AAL1992,United States,1774271000.0,1774271000,-82.8662,35.7598,7955.28,False,234.26,105.41,-9.75,,8183.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a8a3ce,JBU2625,United States,1774270936.0,1774270936,-80.1168,26.0766,83.82,False,67.39,270.44,-2.93,,114.3,5657,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:16+00:00
a35254,DAL2795,United States,1774270998.0,1774270998,-111.9799,40.7855,,True,0.0,354.38,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
abbca1,SWA2613,United States,1774270983.0,1774270983,-100.8742,40.1791,11887.2,False,253.33,83.24,0.0,,12100.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:03+00:00
ab3989,AAY982,United States,1774270999.0,1774270999,-82.5991,30.9162,10058.4,False,235.82,10.3,0.0,,10439.4,5755,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
47a48c,BNO94J,Norway,1774270716.0,1774270716,11.0933,60.2188,266.7,False,58.59,196.84,-2.6,,289.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:36+00:00
76b453,SIA534,Singapore,1774270999.0,1774270999,101.5731,2.882,9585.96,False,246.47,292.07,7.48,,10203.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
78076b,CCA962,China,1774270999.0,1774270999,17.1139,52.5127,10058.4,False,249.33,35.0,0.0,,10005.06,6413,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aca950,DAL1182,United States,1774270996.0,1774270996,-84.4307,33.6366,,True,8.75,90.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a9d6df,N733H,United States,1774271000.0,1774271000,-101.4715,39.4297,11696.7,False,270.94,98.41,7.48,,11955.78,1405,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
76b44f,SIA818,Singapore,1774270999.0,1774270999,103.4209,3.3882,8542.02,False,241.56,336.93,3.25,,9105.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a1bbec,N2100T,United States,1774271000.0,1774271000,-95.5996,37.5458,5494.02,False,132.11,189.87,-0.33,,5631.18,4767,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c03261,ACA7326,Canada,1774270999.0,1774270999,-86.119,37.4509,10363.2,False,221.88,214.13,-0.33,,10530.84,2254,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a7cc65,EJA601,United States,1774271000.0,1774271000,-92.1605,34.5665,10972.8,False,204.21,252.71,0.0,,11315.7,5637,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac9ff2,AAL1696,United States,1774270999.0,1774270999,-111.8522,40.199,5288.28,False,200.1,170.83,7.8,,5463.54,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a47221,FFT1867,United States,1774271000.0,1774271000,-87.9153,36.3782,11590.02,False,199.09,321.29,0.0,,11864.34,1722,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac3315,SWA839,United States,1774270999.0,1774271000,-122.7328,39.485,8229.6,False,246.32,165.24,-0.33,,8572.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aca948,ASA395,United States,1774271000.0,1774271000,-93.525,34.504,9753.6,False,211.06,294.94,0.0,,10096.5,2666,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
48b12b,SPMKL,Poland,1774270999.0,1774270999,22.6667,51.2124,2453.64,False,58.27,256.21,0.33,,2484.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a36562,TWY317,United States,1774271000.0,1774271000,-74.1474,40.7944,441.96,False,57.25,49.01,-1.63,,350.52,6660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abbcc1,SWA1435,United States,1774270999.0,1774270999,-73.3777,40.9011,8229.6,False,255.05,48.27,0.0,,8237.22,2143,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
7c2bc6,VOZ2546,Australia,1774270999.0,1774270999,116.0218,-31.7585,1028.7,False,100.05,197.97,-5.2,,1074.42,4026,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a90c54,TRF582,United States,1774271000.0,1774271000,-96.5361,32.9135,563.88,False,29.43,143.53,-1.95,,579.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a50833,EJA423,United States,1774270999.0,1774270999,-113.2531,34.3938,9296.4,False,224.35,256.47,-5.2,,9730.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
